'ID;Titre;Sous-titre;Édition;Type;EAN;"Prix indicatif";Dimensions;Poids;Joueur(s);Durée;Age(s);Langues;Univers;Gamme(s);Catégorie(s);Thème(s);Mécanisme(s);Éditeur(s);Auteur(s);Illustrateur(s);"Date d'acquisition";Propriétaire;Cadeaux;Emplacement;"Prix d'achat";Gratuit;État;Privé;Protégé;Organisé;Personnalisé;"Figurines peintes";Commentaire;Référence;Référent;"Dernière partie";"Note moyenne";"Note ajustée";"Note personnelle"
78600;Behind;;2024;basegame;3701252800192;23;18x12x5;500g;1+;"45 — 90";10+;français;;Behind;"Jeu de tuiles";Espace,Musées,Sciences;"Déduction,Logique,Placement de tuiles,Puzzle";"KYF Edition";"Cédric Millet";"Martin Vidberg,Maud Chalmel,Piérô";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,6;7,6;0
36810;"Bermuda Pirates";;2020;basegame;8717344311915;22,5;;;"2 — 4";30;7+;français,anglais;;;"Jeu de plateau";Pirates;"Collecte & Transport,Mémorisation,Plateau modulaire,Stop ou encore";Foxmind;"Jeppe Norsker";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,8;7,1;0
8070;"Big Pirate";;2007;basegame;3070900084230;28;;;"2 — 4";20;5+;français;;;"Jeu de plateau";Pirates;;Djeco;"Grégory Kirszbaum";"Alex Sanders";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,1;7,3;0
19959;"Blanche-Neige Deluxe";;2017;basegame;5414301519928;28;29x24x7.5;;Solo;10;"4 — 7";français,anglais,allemand,italien,néerlandais;;;"Casse-tête,Jeu de plateau";Abstrait,Contes;"Construction,Défis,Jeu caché,Logique,perception visuelle,Puzzle,Réflexion,Solo";"Smart Games";"Raf Peeters";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;5,7;6,9;0
49558;Blitzkrieg!;;2021;basegame;3760146649453;26,9;;;"1 — 2";20;14+;français;;Blitzkrieg!;Wargame;Guerre,Historique,WW2;"Affrontement Direct,Bag Building,Placement de tuiles,Simulation,Stratégie,Tir à la corde";Matagot;"Paolo Mori";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,6;7,6;0
18190;Blokus;;2002;basegame;3700126905131;38;;;"2 — 4";20;8+;français;;Blokus;"Jeu de plateau";Abstrait,Couleurs;Alignement,Combinaison,Polyominos,Stratégie;Sekkoïa;"Bernard Tavitian";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,4;7,4;0
22207;"Blokus Géant";;2014;basegame;;0;;;"2 — 4";30;5+;français;;Blokus;"Jeu de tuiles";Abstrait,Formes;"Blocage,Connexion,Gestion de main,Placement de tuiles,Polyominos";Mattel;"Bernard Tavitian";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,4;7,5;0
2031;Blueprints;;2013;basegame;0681706712901,0688623201402;29;;;"2 — 4";30;13+;français;;Blueprints;"Jeu de dés";Architecture,Immobilier,Ville;"Chance & Hasard,Collection,Construction,Empilement,Jet De Dés,Objectif secret";"Z-Man Games";"Yves Tourigny";"Chris Quilliams";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,1;7,1;0
41088;"Bluff Pirate";;2020;basegame;3070900084179;18,9;28x4x30;1g;"2 — 4";"15 — 30";6+;français;;;"Jeu de plateau";Pirates;Bluff,Course,Parcours;Djeco;"Alex Sanders";"Alex Sanders,Grégory Kirszbaum";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7;7,5;0
40622;Bluffer;;2020;basegame;3421272826612;20;20x14.5x6.7;;"2 — 10";35;12+;français;;Bluffer;"Jeu d'Ambiance,Jeu De Connaissances";Humour,Lettres;"Bluff,Créativité & Imagination,Déduction,Questions & Réponses";Gigamic;"Gilles Monnet";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,3;7,3;0
8135;Boa;;2009;basegame;;12;;;"2 — 4";10;"4 — 7";français;;;"Jeu de dés";Animaux,Serpents;"Jet De Dés";Djeco;"Grégory Kirszbaum";"Alex Sanders";2023-10-26;;;;;0;;non;non;non;non;non;;;;;0;0;0
6513;Bogoss;;2007;basegame;3070900051607;13;;;"2 — 4";15;6+;français;;;"Jeu de Cartes";Halloween;"Association d'idées,Collection";Djeco;;"Smahane Girardet";2024-09-12;;;;;0;;non;non;non;non;non;;;;;4,3;5,8;0
16613;Bohnanza;;2009;basegame;3421272104017;10;14x10x2;264g;"2 — 5";60;12+;français;;Bohnanza;"Jeu de Cartes";"Commerce,Fruits & légumes";"Collection,Échange & Troc,Gestion de main";Gigamic;"Uwe Rosenberg";"Björn Pertoft";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,1;7,2;0
2982;"Bois joli";;2012;basegame;3760207030022;22;;;"2 — 6";15;5+;français;;Findevier;"Jeu de pions,Jeu de plateau";Animaux;;Oya;"Jacques Zeimet";"Inti Ansa";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6;7,4;0
75440;"Bomb Busters";;2024;basegame;3760052143861;35;27x27x5;1.09kg;"2 — 5";"30 — 60";12+;français;;"Bomb Busters";"Jeu de plateau";Humour,Terrorisme;"Communication Restreinte,Coopération,Déduction,Évolutif";"Cocktail Games";"Hisashi Hayashi";"Dominique Ferland";2025-11-01;;;;;0;;non;non;non;non;non;;;;;8,3;8,3;0
90153;"Boo Party";;2025;basegame;3701551704269;0;;200g;"2 — 6";10;5+;français;;;"Jeu de Cartes";"Fantômes & Esprits";Asymétrie;Loki;"Benoit Turpin,Florian Sirieix";"Benedetta Capriotti";2025-12-19;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
7082;Boomerang;;2010;basegame;3558380007487;16;;;"3 — 5";30;8+;français;;"Boomerang Lui-Même";"Jeu de Cartes,Jeu de plateau";Animaux,Kangourous;"Collection,Déduction,Majorité,Stop ou encore";Lui-Même;"Dominique Ehrhard,Michel Lalet";"Dominique Ehrhard";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,9;7,1;0
46184;"Bossin' Space";;2020;basegame;8590228047205;32;;;"1 — 5";"30 — 60";10+;français;;;"Jeu de Cartes";Espace;"Coopération,Exploration,Gestion de main";Albi;"Jindřich Pavlásek,Petr Vojtěch";"Jindřich Pavlásek,Petr Štefek";2024-09-12;;;;;0;;non;non;non;non;non;;;;;6,6;6,9;0
48084;"Bouh Le Loup !";;2021;basegame;9782733884256;11,95;21x15x6;;"1 — 4";15;5+;français;;;"Jeu de tuiles";Animaux,Contes,Loups;Coopération,Solo;Auzou;"Charlotte Ameling,Cyrille Leroy";"Charlotte Ameling";2025-12-19;;;;;0;;non;non;non;non;non;;;;;7,1;7,4;0
4275;"Brainbox - Animaux";;2011;basegame;5025822933010;15;;;"2 — 8";10;8+;français;;Brainbox;"Jeu de Cartes";Animaux;"Questions & Réponses";"The Green Board Game Co";;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;5,6;7,2;0
26075;"Brainbox - art";;2010;basegame;;0;;;"2 — 8";10;4+;français;;Brainbox;"Jeu de Cartes";Arts;"Questions & Réponses";"The Green Board Game Co";;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;0;0;0
4273;"Brainbox - Des Tout Petits";;2011;basegame;5025822933027;15;12.1x12.1x12.1;570g;"2 — 8";10;4+;français;;Brainbox;"Jeu de Cartes";"Vie quotidienne";"Questions & Réponses";"The Green Board Game Co";;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,4;7,3;0
54665;"Brainbox - Voyage autour du Monde";;2020;basegame;;15;;;"2 — 8";10;8+;français;;Brainbox;"Jeu de Cartes";Ville;"Questions & Réponses";"The Green Board Game Co";;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;5;7,4;0
1850;BraveRats;;2014;basegame;3770000904185;10;;;Duo;5;7+;français;;BraveRats;"Jeu de Cartes";Animaux,Médiéval,Rats;"Bluff,Choix simultanés,Déduction,Roleplay";"Blue Orange";"Seiji Kanai";"Christophe Swal";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,7;6,8;0
33653;"Break the code";;2019;basegame;3760175516283;14;18x13x4;;"2 — 4";15;10+;français;;;"Casse-tête,Escape Game";Chiffres,Couleurs;"Déduction,Logique,Mémorisation,Questions & Réponses,Rapidité,Réflexion";Iello;"Ryohei Kurahashi";"Mélanie Walryck";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,4;7,4;0
20024;"Bric à brac";;2014;basegame;3421272110513;18;;;"2 — 6";15;6+;français;;;"Jeu de Cartes";Animaux,Chiffres;Calcul,Collection,Observation,Rapidité;Gigamic;"Reinhard Staupe";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;0;0;0
1236;"Broom Service";;2015;basegame;4005556810833;35,9;;;"2 — 5";60;10+;français,anglais;;"Broom Service";"Jeu de Cartes";"Magie & Sorcellerie";"Choix simultanés,Rôle secret";Alea,Ravensburger;"Alexander Pfister,Andreas Pelikan";"Vincent Dutrait";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,8;7,7;0
2549;Brouhaha;;2013;basegame;3760052141287;10;;;"3 — 36";20;6+;français;;"Jeu de poche";"Jeu de Cartes";Humour;;"Cocktail Games";"Jean-Marc Pauty";Dankerleroux;2023-10-26;;;;;0;;non;non;non;non;non;;;;;5,2;6,8;0
52823;"Bubble Stories";;2021;basegame;3664824001338,3664824001475;10;12x8x4;250g;"1 — 2";10;4+;français;;"Bubble Stories";"Escape Game,Jeu de Cartes";"Transport & voyage";Coopération,Narration,Solo;"Blue Orange";"Matthew Dunstan";"Simon Douchy";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,8;7;0
74764;"Bubble Stories Contes";;2024;basegame;3664824001819;10;12x8x4;;"1 — 2";10;4+;français;;"Bubble Stories";"Escape Game,Jeu de Cartes";"Transport & voyage,Vacances";Coopération,Narration,Solo;"Blue Orange";"Matthew Dunstan";"Marine Cazaux";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,1;7,3;0
58942;"Bubble Stories Vacances";;2022;basegame;3664824001642;10;;;"1 — 2";10;4+;français;;"Bubble Stories";"Escape Game,Jeu de Cartes";"Transport & voyage,Vacances";Coopération,Narration,Solo;"Blue Orange";"Matthew Dunstan";"Simon Douchy";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,3;7,4;0
468;"Bubblee Pop";;2016;basegame;3770001874012;20;;;"1 — 2";20;8+;français,anglais;;"Bubblee Pop";"Jeu de plateau";"Abstrait,Couleurs,Formes,Jeu vidéo";Combinaison,Pouvoir;"Bankiiiz Editions";"Grégory Oliver";"Alexei Rudikov";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,2;7,3;0
21219;"Bubblee Pop - Level Up !";;2017;extension;3770001874036;10;;;"1 — 2";30;8+;français,anglais;;"Bubblee Pop";"Jeu de plateau";"Abstrait,Couleurs,Formes,Jeu vidéo";Combinaison,Pouvoir;"Bankiiiz Editions";"Grégory Oliver";"Alexei Rudikov";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,7;7,1;0
81496;Bug'it;;2024;basegame;3070900008236;14;;;"3 — 5";1;6+;français,anglais,allemand,espagnol,italien,néerlandais,portugais;;;"Jeu Éducatif";Animaux;Dessin,Observation,Rapidité;Djeco;Babayaga;"Veronique Bulteau";2025-11-01;;;;;0;;non;non;non;non;non;;;;;6,3;7,3;0
20071;"Bunny Kingdom";;2017;basegame;3760175513121;45;29.5x29.5x7.5;1.46kg;"2 — 4";"40 — 60";12+;français;"Bunny Kingdom";"Bunny Kingdom";"Jeu de Cartes,Jeu de plateau";Animaux,Colonisation,Lapins,Médiéval;"Choix simultanés,Conquête,Draft";Iello;"Richard Garfield";"Paul Mafayon";2024-09-12;;;;;0;;non;non;non;non;non;;;;;8,2;8,2;0
60192;"Burger ASAP!";;2022;basegame;3558380102878;10,9;;;"2 — 5";15;7+;français;;;"Jeu de Cartes";Alimentation,Restaurant;Logique,Rapidité;Mixlore;Mashiu;"Mathieu Lidon";2024-09-12;;;;;0;;non;non;non;non;non;;;;;6;6,8;0
6906;"Buzz it!";;2010;basegame;3558380005834;20;5.9x4.7x2.4;400g;"3 — 16";15;7+;français;;;"Jeu d'Ambiance,Jeu De Connaissances,Jeu électronique";"Culture générale";"Créativité & Imagination,Questions & Réponses,Rapidité";Asmodee;"Patrick Scharnitzky,Reiner Knizia,René-Jacques Mayer";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,1;6,3;0
520;"C'est mon fort!";;2016;basegame;0814684000139;12;;;"2 — 4";15;6+;français;;"C'est mon fort!";"Jeu de Cartes";Château,Médiéval;"Collection,Gestion de main,Mémorisation,Prise de risque";"MJ Games";"Dominique Ehrhard";"Maciej Szymanowicz";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,5;7;0
8223;"Cache moutons";;2009;basegame;3421272103911;30;;;"2 — 6";20;4+;français;;"Cache moutons";"Jeu d'Ambiance,Jeu de plateau";"Contes,Monstres & Créatures";"Adresse & Dextérité,Bluff,Rapidité";"Gigamic,Zoch Zum Spielen";"Frédéric Moyersoen";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
24136;"Cache Noisettes !";;2018;basegame;5414301521150;17,99;25x18x5;380g;Solo;15;6+;français;;"Cache Noisettes !";Casse-tête;Animaux,Écureuils;Déduction,Défis,Logique;"Smart Games";"Raf Peeters";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,8;7,7;0
17050;"Cacofolie !";;2003;basegame;4015682200118;0;11x11x3.9;;"2 — 6";15;5+;français;;Cacofolie;"Jeu de Cartes";Animaux,Oiseaux,Poules;Mémorisation;"Gigamic,Zoch Zum Spielen";"Frank Nestel";"Doris Matthäus";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6;6,9;0
42460;Calico;;2020;basegame;0752830302389;29,99;24x24x7;1.2kg;"1 — 4";"30 — 60";10+;français;;Calico;"Jeu de tuiles";Chats,Couture,Loisirs;"Collection,Placement de tuiles,Puzzle,Solo";"Lucky Duck Games";"Kevin Russ";"Beth Sobel";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,9;7,8;0
13169;Calypso;;2005;basegame;3760093330091;0;;;"2 — 6";15;4+;français;;;"Jeu de tuiles";Animaux,Couleurs,Poissons;"Déduction,Jet De Dés,Mémorisation,Observation,Placement de tuiles,Réflexion";Ferti;"Max Gerchambeau";"Arnaud Demaegd,Piérô";2023-10-26;;;;;0;;non;non;non;non;non;;;;;8,7;7,7;0
18651;"Camel Up";;2014;basegame;0688623106707,4250231705588;35;29.8x29.8x7.3;;"2 — 8";"20 — 30";8+;français;"Camel Up";"Camel Up";"Jeu de plateau";"Animaux,Chameaux & Dromadaires,Egypte";"Course,Déplacement,Empilement,Jet De Dés,Pari";Eggertspiele,Filosofia;"Steffen Bogen";"Dennis Lohausen";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,3;7,3;0
54418;"Camel Up – Off Season";;2022;basegame;0826956210900;35,95;;;"3 — 5";45;8+;français;"Camel Up";"Camel Up Off Season";"Jeu de Cartes";"Animaux,Chameaux & Dromadaires,Désert,Egypte";"Collection,Prise de risque";"Pretzel Games";"Anna Oppolzer,Stefan Kloss";"Chris Quilliams";2025-11-01;;;;;0;;non;non;non;non;non;;;;;6,8;7,1;0
9603;"Camelot Jr";;2007;basegame;5414301513223,5414301513957;26;;;Solo;20;4+;français;;"Camelot Jr";Casse-tête,Puzzle;Château,Chevalerie;"Construction,Défis,Logique,perception visuelle,Puzzle,Réflexion,Solo";"Jumbo,Smart Games";"Raf Peeters";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,9;7,7;0
3292;Camouflanimo;;2012;basegame;;13;;;"2 — 4";10;"3 — 6";français;;;"Jeu de tuiles";Animaux;Logique;Djeco;"Agnès Largeaud";"Charlotte Labaronne";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,5;7,3;0
12360;Candy;;2004;basegame;4014888224089;20;;;"2 — 8";10;4+;français;;Candy;"Jeu de dés";Confiserie;Observation,Rapidité;Beleduc;;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,7;7,4;0
51089;Canvas;;2021;basegame;3558380088554,0850030414007;26,9;25.5x20.4x4;844g;"1 — 5";30;10+;français;;Canvas;"Jeu de Cartes";Arts,Peinture;"Card-Crafting,Collection,Draft,Gestion de main,Stratégie";"Road To Infamy Games";"Andrew Nerger,Jeff Chin";"Luan Huynh";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,4;7,4;0
59668;"Canvas - Reflets";;2022;extension;3558380099314;22,5;25.7x20.5x4;;"1 — 5";"20 — 40";10+;français;;Canvas;"Jeu de plateau";Arts,Peinture;"Collection,Draft,Gestion de main,Stratégie";"Road To Infamy Games";"Andrew Nerger,Jeff Chin";"Luan Huynh";2025-11-01;;;;;0;;non;non;non;non;non;;;;;8,1;7,9;0
50553;Capitol;;2021;basegame;3989715599363;24,9;;;"1 — 6";120;12+;français;;;"Escape Game";Espionnage,États-Unis;Déduction,Énigme,Logique,Observation,Roleplay;"Home Scape Home";;;2025-11-01;;;;;0;;non;non;non;non;non;;;;;6,5;7,4;0
71438;"Captain Flip";;2024;basegame;5430003838006,5430003838976;27;25x25x5;1kg;"2 — 5";20;8+;français;;"Captain Flip";"Jeu de tuiles";Maritime,Pirates;"Chance & Hasard,Choix multiples,Mémorisation,Placement de tuiles,Prise de risque";PlayPunk;"Paolo Mori,Remo Conzadori";"Jonathan Aucomte";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,7;7,7;0
7126;Carcassonne;;2010;basegame;0688623300228;25;27.5x19x6.5;410g;"2 — 5";40;8+;français;;Carcassonne;"Jeu de tuiles";Médiéval,Ville;"Blocage,Connexion,Majorité,Placement de tuiles";"Filosofia,Hans Im Glück";"Klaus-Jürgen Wrede";"Doris Matthäus";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,6;7,6;0
20945;Carcassonne;"Big Box";2014;basegame;0688623301126,4001504482268;0;;;"2 — 8";40;8+;français;;Carcassonne;"Jeu de tuiles";Médiéval,Ville;"Blocage,Connexion,Majorité,Placement de tuiles";Filosofia;"Klaus-Jürgen Wrede";"Doris Matthäus";2023-10-26;;;;;0;;non;non;non;non;non;;;;;8,3;8,1;0
42889;"Carcassonne - Chasseurs et Cueilleurs";;2021;basegame;3558380081500;35;27.5x19x7;;"2 — 5";40;8+;français;;"Carcassonne à la préhistoire";"Jeu de tuiles";"Animaux Préhistoriques,Chasse,Mammouths,Préhistoire";"Blocage,Connexion,Majorité,Placement de tuiles";"Z-Man Games";"Bernd Brunnhofer,Klaus-Jürgen Wrede";"Marcel Gröber";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,8;7,7;0
8642;"Carcassonne - Mayflower";;2008;basegame;4001504481780,4001504881313;17;;;"2 — 5";45;8+;français,allemand;;Carcassonne;"Jeu de tuiles";Médiéval,Ville;"Blocage,Connexion,Majorité,Placement de tuiles";"Hans Im Glück";"Klaus-Jürgen Wrede";"Franz Vohwinkel";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,6;7,5;0
59433;"Carcassonne - Ombres et Brouillard";;2022;standalone;3558380103660;35;27x19x7;900g;"1 — 5";35;8+;français;;Carcassonne;"Jeu de tuiles";"Fantômes & Esprits,Médiéval Fantastique";"Coopération,Placement de tuiles";"Hans Im Glück,Z-Man Games";"Klaus-Jürgen Wrede";"Marcel Gröber";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,7;7,7;0
25172;Cartagena;;2018;basegame;3760207030312;25,9;;;"2 — 5";"30 — 60";8+;français;;Cartagena;"Jeu de plateau";Évasion,Pirates;Combinaison,Parcours;Oya;"Leo Colovini";;2024-09-12;;;;;0;;non;non;non;non;non;;;;;6,8;7;0
52307;"Cartaventura - Caravanes";;2022;basegame;3770005767341;12;11x11x3.4;180g;"1 — 6";60;10+;français;;Cartaventura;"Jeu de Cartes";Aventure,Désert;"Coopération,Gestion de main,Scénarios";"Blam !";"Pierre Buty,Thomas Dupont";"Guillaume Bernon,Jeanne Landart";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,9;7;0
45911;"Cartaventura - Lhassa";;2021;basegame;3770005767228;12;11x11x3.4;180g;"1 — 6";45;10+;français,anglais;;Cartaventura;"Jeu de Cartes";Asie,Aventure,Exploration,Tibet;Coopération,Exploration,Narration;"Blam !";"Arnaud Ladagnous,Thomas Dupont";"Guillaume Bernon,Jeanne Landart";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,6;6,6;0
50889;"Cartaventura - Oklahoma";;2021;basegame;3770005767297;12;11x11x3.4;180g;"1 — 6";60;10+;français;;Cartaventura;"Jeu de Cartes";"Aventure,États-Unis,Far West";"Coopération,Gestion de main,Scénarios";"Blam !";"Arnaud Ladagnous,Thomas Dupont";"Guillaume Bernon,Jeanne Landart";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,9;6,9;0
51951;Cascadia;;2022;basegame;0787790591092;35;24x24x6.8;1.08kg;"1 — 4";"30 — 45";10+;français;Cascadia;Cascadia;"Jeu de tuiles";Animaux,Nature;"Combinaison,Placement de tuiles,Stratégie";"Alderac Entertainment Group,Flatout Games,Lucky Duck Games";"Randy Flynn";"Beth Sobel";2023-10-26;;;;;0;;non;non;non;non;non;;;;;8,3;8,3;0
87024;"Cascadia Junior";;2025;basegame;5905965251922;30;27x27x7;1.31kg;"2 — 4";"15 — 30";6+;français;Cascadia;Cascadia;"Jeu de tuiles";Animaux,Nature;"Combinaison,Placement de tuiles,Stratégie";"Alderac Entertainment Group,Flatout Games,Lucky Duck Games";"Randy Flynn";"Beth Sobel";2025-12-19;;;;;0;;non;non;non;non;non;;;;;7,6;7,6;0
12491;"Castello del Drago";;2006;basegame;;26;;;"2 — 4";15;5+;français;;;"Jeu de plateau";Château,Chevalerie,Dragons;"Coopération,Jet De Dés";Beleduc;"Barbara Schyns";"Antje Flad";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,3;7,2;0
4862;"Castle Logix";;2007;basegame;5414301518709;27;;;Solo;10;3+;français,anglais;;;Casse-tête,Puzzle;Abstrait,Château,Formes;"Construction,Défis,Logique,perception visuelle,Puzzle,Réflexion,Solo";"Smart Games";"Raf Peeters";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,9;7,6;0
65552;"Castles of Mad King Ludwig";"Les extravagants châteaux de Bavière";2023;basegame;0769293746285;60;30x30x7.5;2.5kg;"1 — 4";75;14+;français;;"Castles of Mad King Ludwig";"Jeu de plateau";Absurde,Allemagne,Architecture,Château,Historique;"Combinaison,Connexion,Construction,Enchères,Placement de tuiles,Plateau modulaire";"Bézier Games,Lucky Duck Games";"Ted Alspach";;2024-09-12;;;;;0;;non;non;non;non;non;;;;;8;8;0
66478;"Cat in the Box";"L'Expérience du jeu de plis";2023;basegame;3760372231705;27;18x13x4;450g;"2 — 5";30;10+;français;;"Cat in the box";"Jeu de Cartes";Chats,Chiffres,Humour,Sciences;"Gestion de main,Pari,Plis";"Bézier Games,Matagot";"Muneyuki Yokouchi";"Osamu Inoue";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
7072;Catane;;2010;basegame;0688623905027;35;29.7x29.7x7.4;1.17kg;"3 — 4";75;10+;français;Catan;Catan;"Jeu de plateau";Colonisation,Commerce,Maritime;"Blocage,Chance & Hasard,Construction,Échange & Troc,Gestion de main,Plateau modulaire";Filosofia;"Klaus Teuber";"Michael Menzel";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,3;7,3;0
5100;"Catane Junior";;2011;basegame;0688623905928,0688623905935;30;;;"3 — 4";25;6+;français;Catan;Catan;"Jeu de plateau";Pirates;;Filosofia;"Klaus Teuber";Anoka;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7;7,2;0
817;Celestia;;2015;basegame;3770005767006;25;20x20x5.5;589g;"2 — 6";30;8+;français,anglais,néerlandais;Celestia;Celestia;"Jeu de Cartes,Jeu de plateau";"Aviation,Exploration,Fantastique,Steampunk,Transport & voyage";"Bluff,Chance & Hasard,Pari,Prise de risque,Stop ou encore";"Blam !";"Aaron Weissblum";"Gaëtan Noir";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
24031;Century;"Édition Golem";2018;basegame;0826956400103;36;27.5x19x7;;"2 — 5";"30 — 45";8+;français,anglais;;Century;"Jeu de Cartes";"Bourse & Finances";"Collection,Deck building,Gestion de main";"Plan B Games";"Emerson Matsuuchi";"Chris Quilliams,Fernanda Suarez,Justin Chan";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,9;7,9;0
42881;Cerbère;;2019;basegame;3770004610341;35;26.5x26.5x7;;"3 — 7";45;10+;français;;Cerbère;"Jeu de plateau";Humour,Mythologie;"Argumentation,Coopération,Déplacement,Gestion de main,Négociation,Semi-coopération";"La Boite De Jeu,Origames";"Pierre Buty";"Jules Dubost,Pierre Ples";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,4;7,4;0
42458;"Cerbère - Les Trésors De L'Enfer";;2020;extension;3770004610631;13,5;26.2x13.8x4.5;305g;"3 — 7";"30 — 60";10+;français;;Cerbère;"Jeu d'Ambiance,Jeu de plateau";Fantastique,Mythologie;Bluff;"La Boite De Jeu";"Pierre Buty";"Jules Dubost,Pierre Ples";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
28209;Chabyrinthe;;2016;basegame;3760052142109;9,9;;;"1 — 4";20;6+;français;;Chabyrinthe;"Jeu de Cartes";Animaux,Humour;"Observation,Parcours,Placement de tuiles";"Cocktail Games";"Antoine Bauza";"Stéphane Escapa";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,1;6,2;0
28191;Chakra;;2019;basegame;3770005767136;20;20x20x5.5;600g;"2 — 4";30;8+;français,anglais;;Chakra;"Jeu de plateau";Anatomie,Asie,Nature,Religions,Zen;"Combinaison,Déplacement,Placement Stratégique";"Blam !";"Luka Krleža";"Claire Conan";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,8;7,8;0
59564;Challengers!;;2022;basegame;0841333121228;50;;;"1 — 8";45;8+;français;;Challengers!;"Jeu de Cartes";Sports;"Affrontement Direct,Asymétrie,Combinaison,Deck building";"1 More Time Games,Z-Man Games";"Johannes Krenner,Markus Slawitscheck";"Jeff Harvey";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,3;7,3;0
